🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
90,Sean Murphy,+540,15.2%,35.1,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T3 — 1 HR in L10 BBE vs pitcher's most vulnerable pitch (vuln 36) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=80 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=35.075 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🟡 LEAN (HR) — odds >+499 cap —  🎯 PITCHER-FIRST T3 MATCH ⚠️ LEAN (odds cap) (FF): pitcher allows 50% HH / 50% FB (vuln 36) on 24% vs RHB — batter L10 FF: 1 HR/10 BBE • 70% HH • 20% Brl • 328ft avg dist.  Validated combination of pitch match, power, and matchup quality; PropFinder 4/9 contact gates clear: Barrel%:20.0%>15% + HH%:50%>40% + PullBrl%:20.0>10 + Pull%:80%>30%; vulnerable bullpen in relief (HR/9 1.64) (15.2% HR, +540).  HR success rate L5/AT: 14%/21%  🧮 2-grade HR stack = 14% (28/194).  [LIVE PullBrl family, pooled across variants: 6.7% 1/15 = 0.41x ⛔ BELOW BASE]","🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",33
75,Nolan Arenado,+900,14.3%,46.4,"🥇 🎯 PITCHER TARGET MATCH HR (ST): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 52) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=46.375 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +900 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:1.100>0.2 + HH%:60%>40% + Air%:60%>50% + GB%:30%<40% + FB%:40%>35% + Pull%:100%>30%; vulnerable bullpen in relief (HR/9 1.75) (14.3% HR, +900).  HR success rate L5/AT: 8%/12%  🧮 3-grade HR stack = 20% (9/44).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Vuln52+  ℹ️ HS 44 in the 40-49 band but Vuln=53≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)   🔥 L7 power surge SLG 1.000  💥 3 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",31
18,B. Eldridge,+590,19.7%,58.8,"🥇 🎯 PITCHER TARGET MATCH HR (SI): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 40) + 🎯 MID-SCORE HR + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=82 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=58.8 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.  ·  🔥 Sig+PM","🟡 LEAN (HR) —  🎯 PITCHER-FIRST T2 CONTACT (SI): pitcher allows 33% HH / 67% FB / 67% Pull (vuln 40) on 32% vs LHB — batter L10 SI: 0 HR/10 BBE • 60% HH.  SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit] (CSV: 23.9% HR 1.50x validated; top conviction combo — onviction combo in the model); Mid-range composite score with market signal confirmation — the sweet spot the model targets (19.7% HR, +590).  HR success rate L5/AT: 50%/15%  🧮 5-grade HR stack = ~19% (no full-set history; 4-of-5 overlap).  [LIVE Power-Vuln family, pooled across variants: 17.6% 27/153 = 1.08x]","🎯 SWEET PM (hit-only): 71.9% hit / 1.15x — HR edge RETIRED (12.5% HR / 0.76x, n=160, 72-sl CSV Jul26)  [LIVE SWEET PM family, pooled across variants: 17.9% 17/95 = 1.10x]  🚨 SCREAM legacy match (Power-Vuln/5-Signal) [RETIRED family — 0.88x, no conv credit]  🎯 Hit grade: 🔥 SIG+PM HIT + ⚡ Z-CONTAC  📈 L7 SLG 0.560  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",30
72,Shay Whitcomb,+680,14.4%,46.8,🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 50),"⛔ PASS (HR) — odds +680 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (5/9 PropFinder gates): PropFinder [5/9 must-have] [L10 n=10]: 💪 ISO:0.300>0.2 + Air%:50%>50% + GB%:40%<40% + FB%:40%>35% + Pull%:50%>30% (14.4% HR, +680).  HR success rate L5/AT: 5%/10%  🧮 3-grade HR stack = 19% (14/73).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Gated  🎯 SWEET PM (hit-only): 71.9% hit / 1.15x — HR edge RETIRED (12.5% HR / 0.76x, n=160, 72-sl CSV Jul26)  [LIVE SWEET PM family, pooled across variants: 17.9% 17/95 = 1.10x]  🎯 Hit grade: ⚡ Z-CONTACT BOOST (≥88%)  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",30
68,Kyle Tucker,+520,15.5%,47.3,"🥇 📊 PITCHER TARGET (SI): pitcher weak (vuln 43), batter carry signal + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=77 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=47.324999999999996 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize. + 🌤️ FB50 LOFT + GROUND SUPPRESSION: FB%50 (>50) + GB%10 (<40) → 1.42x HR (Jul 1.31x / Aug 1.58x p=0.045, n=187 combined; tuned on July, held out-of-sample on August). +5 conv.","🟡 LEAN (HR) — Conv 27 but PM <1.04 (0.86x).  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (7/9 PropFinder gates): ISO:0.500>0.2 + Barrel%:20.0%>15% + Air%:70%>50% + GB%:10%<40% + PullBrl%:20.0>10 + FB%:50%>35% + Pull%:50%>30%; 🔵 PropFinder [7/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>20.0 + FB%>50.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · 🔥 7/9 gates (display only — 1.37x, best tier) · 💪 ISO:0.500>0.2 (must-have) · 🎯 Barrel%:20.0%>15% (must-have) · ❌ HH%:20% [HH%>40% ✗] · 🌤️ Air%:70%>50% (must-have) · 🔻 GB%:10%<40% (must-have) · 🎯 PullBrl%:20.0>10 (must-have) · 🌤️ FB%:50%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have); Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95) (15.5% HR, +520).  HR success rate L5/AT: 14%/21%  🧮 2-grade HR stack = 14% (28/194).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","🔥 L7 power surge SLG 0.714  💥 2 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",27
49,Kyle Karros,+790,14.3%,7.1,"🥇 🎯 PITCHER TARGET MATCH HR (SI): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 53) + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=77 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=7.138000000000002 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +790 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Karros is strong on the exact pitch Mize relies on most — the four-seamer; PropFinder 4/9 contact gates clear: PropFinder [4/9 must-have] [L10 n=10]: 💪 ISO:0.500>0.2 + Barrel%:20.0%>15% + PullBrl%:20.0>10 + Pull%:80%>30%; Mize is HR-prone L5 — 2.57 HR/9 recently vs 1.20 season avg, getting hit hard right now; elite 77 raw power (14.3% HR, +790).  HR success rate L5/AT: 8%/12%  🧮 2-grade HR stack = 14% (28/194).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Vuln52+  ℹ️ HS 43 in the 40-49 band but Vuln=52≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🎯 Hit grade: 🔥 L10 BBE vs FF: 2HR/10BB  💥 FF edge 0.473  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",27
14,Tommy Edman,+520,20.1%,59.9,"🥇 🧊 ICE COLD HR + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=79 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=59.85 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","🎯 PRIME (HR) — owns pitcher + score zone (Sc 60/park 1.00, 33.8%, 2.17x).  Cold bat the market is overpenalizing — power profile is still dangerous and the model has validated this pattern; Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95) (20.1% HR, +520).  HR success rate L5/AT: 29%/20%  🧮 3-grade HR stack = 13% (6/47).  [LIVE HR-prone L5 family, pooled across variants: 21.7% 20/92 = 1.33x]","🚫 No-signal  🎯 Sweet PM hit  🎯 Hit grade: 🎯 SHARP HIT  🔻 SECOND BAT ON THIS ARM (slot 6): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",26
89,Colt Keith,+980,14.4%,38.5,"🥇 🎯 PITCHER TARGET MATCH HR (FF): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 45) + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=79 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=38.45 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +980 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; elite HR-contact profile (7/9 PropFinder gates): ISO:0.400>0.2 + Barrel%:20.0%>15% + HH%:70%>40% + Air%:60%>50% + GB%:30%<40% + Blast%:17.7%>15% + Pull%:40%>30% (14.4% HR, +980).  HR success rate L5/AT: 14%/21%  🧮 3-grade HR stack = 22% (9/41).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","👀 NEAR-HR RATE 0.4 (4/10 PA) — ⚪ TRACKING: 24.0% HR / 1.43x on this threshold so far (6/25, 5sl since export began Aug 5 2026, p=0.25 — too early to trust, watch as it accumulates). Zero conviction credit.  [LIVE NEAR-HR RATE family, pooled across variants: 18.6% 24/129 = 1.14x]  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",26
24,Miguel Rojas,+900,19.7%,52.0,"🥇 📊 PITCHER TARGET (FF): pitcher weak (vuln 50), batter carry signal + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=52.0 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +900 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; PropFinder 3/9 contact gates clear: Air%:60%>50% + GB%:40%<40% + Pull%:70%>30%; Lodolo is HR-prone L5 — 1.95 HR/9 recently vs 1.20 season avg, getting hit hard right now; and the most homer-prone bullpen on the slate waiting in relief (HR/9 1.95) (19.7% HR, +900).  HR success rate L5/AT: 14%/21%  🧮 2-grade HR stack = 14% (28/194).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","🚫 No-signal  🎯 Sweet PM hit  🎯 Hit grade: 🔥 L10 BBE vs CU: 0HR/4BBE  🔻 SECOND BAT ON THIS ARM (slot 7): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",25
44,R. Waldschmidt,+1060,14.4%,24.8,"🥇 🎯 PITCHER TARGET MATCH HR (ST): T2 — hard contact in L10 BBE vs pitcher's weak pitch (vuln 52) + 🚫 NEG03 LONG-PRICE DEAD PARK+MATCH: Odds≥+400 + Park=0.99 (0.90-1.00) + PM=0.985<1.00 → 5.6%  9/160 HR (mined 5.6% 9/160, 0.35x, p=3e-05, boot95 0.54, halves 6%/5%, 64sl). Deprioritize. + 🚫 NEG06 MID-POWER DEAD ZONE: Pwr=78 in 77-83 → 14%  220/1537 HR (mined 13.1% 112/852, 0.81x; band 0.86x vs Pwr<77 at 1.02x and Pwr≥84 at 1.11x — power is U-shaped and the MIDDLE is the worst place on the axis). ⚠️ NO OVERRIDE BY VULN (re-tested Aug 17 2026, full panel — see comment above): the earlier Vu>=52 exemption did not hold at the boundary (p=0.90 on the tight band) and is retired. Score>=65 WOULD override (see above) but this batter's Score=24.759999999999998 doesn't clear it — genuinely suppressed (7.42% HR vs 14.43% general base, p=0.0002; the broader rescue rule that used to exempt some of this group was removed 2026-09-08 after it failed its own neutral target on fresh data — see comment above). Deprioritize.","⛔ PASS (HR) — odds +1060 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; vulnerable bullpen in relief (HR/9 1.75) (14.4% HR, +1060).  HR success rate L5/AT: 8%/12%  🧮 3-grade HR stack = 13% (6/47).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","⚠️ Vuln52+  ❄️ Cold  🎯 Hit grade: ❄️ ICE COLD  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",24
9,M. Harris,+760,20.2%,65.0,🥇 🎯 PITCH DOM ELITE HR + 🎯 ELITE SIGNAL HR + 🔥 SIG+PM HR,"⛔ PASS (HR) — odds +760 in confirmed fade zone (backtest: 9.3% HR, 0.54x, 47-sl). Market fading for a reason — likely Suppressing L5, injury, or sharp movement.  Validated combination of pitch match, power, and matchup quality; strong HR-contact profile (6/9 PropFinder gates): ISO:0.300>0.2 + HH%:40%>40% + Air%:70%>50% + GB%:30%<40% + Blast%:40.0%>15% + Pull%:80%>30%; vulnerable bullpen in relief (HR/9 1.64); a 15/20 signal score — several independent edges aligned (20.2% HR, +760).  HR success rate L5/AT: 22%/16%
📊 🔥 STACK: PITCH_DOM+SIG_PM → 23% HR (1.33x, n=26 AT) + 65% Hit (Jul 1 2026 audit)  🧮 3-grade HR stack = 21% (7/33).  [LIVE Suppressing L5 family, pooled across variants: 15.9% 83/521 = 0.98x ⛔ BELOW BASE]","ℹ️ HS 43 in the 40-49 band but Vuln=50≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🎯 Hit grade: 🔥 SIG+PM HIT + ⚡ Z-CONTAC  🔻 SECOND BAT ON THIS ARM (slot 6): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",20
56,E. De La Cruz,+490,14.0%,60.0,"🥇 🎯 PITCH DOM ELITE HR + ⚠️ SHARP PM HR [SUSPENDED — 1/55 post-ASG, 0.17x; no conv credit] + 🎯 PITCH EDGE HR + 🔥 SIG+PM HR + 🧬 HR26 Contact-Quality Triple: ISO>0.2 + Barrel%>15 + HH%>40 → 19.3% HR (1.31x, n=379, 30sl, p=6e-03)  [TRACKING — no conv credit] + 🚫 NEG05 GENUINE SUPPRESSION: Suppressing L5 + Vuln=28<52 → 16%  83/519 HR (mined 8.1% 10/124, 0.49x baseline for the flag). ⚠️ POWER OVERRIDE APPLIES: Pwr=88>=87 — this specific subgroup runs 19.39% HR (1.68x, p=0.0128, n=98, 26sl), ABOVE the general slate base, not merely less-bad. Treat as softened/neutral, not a hard deprioritize.","🟡 LEAN (HR) — moderate edge, no top driver.  Cruz is strong on the exact pitch Skubal relies on most — the changeup; elite HR-contact profile (8/9 PropFinder gates): ISO:0.500>0.2 + Barrel%:40.0%>15% + HH%:80%>40% + Air%:60%>50% + GB%:40%<40% + PullBrl%:20.0>10 + Blast%:40.0%>15% + Pull%:60%>30%; ⚠️ Skubal suppressing L5 — 0.28 HR/9 recently vs 1.20 season avg. Vu28<52: suppression may reflect genuine L5 execution, not just noise. Do not treat as automatic buy-low.; highest matchup conversion quality of any graded pick today (50/50); owns multiple pitches in Skubal's arsenal, not just one; elite 88 raw power (14.0% HR, +490).  HR success rate L5/AT: 22%/16%
📊 🔥 STACK: PITCH_DOM+SHARP_PM → 29% HR (1.65x, n=14 AT) + 64% Hit (Jul 1 2026 audit)  🧮 6-grade HR stack = ~7% (no full-set history; 4-of-6 overlap).  [LIVE PullBrl family, pooled across variants: 6.7% 1/15 = 0.41x ⛔ BELOW BASE]","⚡ K-Danger vs 136  ⚠️ Elite arm (Vuln 28) — hit suppressed  🎯 Hit grade: 🔥 SIG+PM HIT + 🔥 L10 BBE   🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  📈 L7 SLG 0.875  💥 3 HRs last 7 days  🎯 PitchMix wOBA 0.422  💥 CH edge 0.436  💥 FF edge 0.436  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",19
