first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Dansby,Swanson,Dansby Swanson,SS,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-09T00:00:00,,R,-1.5,9,4.8,3000,14.9,10.3,10.3,9.47,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heliot,Ramos,Heliot Ramos,OF,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-07T00:00:00,,R,-1.5,7.5,4.1,2700,8.1,10.7,8.2,9.44,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,Jeffers,Ryan Jeffers,C,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-03T00:00:00,,R,+1.5,7,3.5,3100,2.5,6.3,10.5,9.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone,Taylor,Tyrone Taylor,OF,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-04T00:00:00,,R,-1.5,9,4.8,2600,3.1,9.2,7.1,9.42,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dane,Myers,Dane Myers,OF,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-01T00:00:00,,R,+1.5,9,4.2,2500,5.5,9.0,6.7,9.42,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff,McNeil,Jeff McNeil,2B,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-02T00:00:00,,L,+1.5,7.5,3.3,2600,4.9,5.6,7.3,9.36,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin,Conine,Griffin Conine,OF,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-04T00:00:00,,L,+1.5,7.5,3.4,3000,5.0,7.2,9.0,9.36,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel,Moreno,Gabriel Moreno,C,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-03T00:00:00,,R,+1.5,7.5,3.4,3200,17.8,13.3,10.9,9.36,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel,Duran,Ezequiel Duran,3B,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-01T00:00:00,,R,+1.5,7.5,3.8,3100,8.2,6.0,9.7,9.36,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole,Young,Cole Young,SS,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-07T00:00:00,,L,-1.5,11,6,3300,2.4,8.8,8.3,9.36,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,Muncy,Max Muncy,3B,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-04T00:00:00,,L,-1.5,7.5,4.9,3100,8.8,11.2,10.1,9.30,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton,Varsho,Daulton Varsho,OF,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-06T00:00:00,,L,-1.5,8.5,4.5,2500,4.3,6.2,7.6,9.29,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty,France,Ty France,1B,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-04T00:00:00,,R,-1.5,7.5,4.1,3000,15.7,11.3,10.0,9.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey,Gasper,Mickey Gasper,C,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-02T00:00:00,,S,+1.5,7.5,3.4,3000,3.0,5.5,8.5,9.23,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuma,Okamoto,Kazuma Okamoto,3B,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-06T00:00:00,,R,-1.5,7.5,3.8,3200,12.5,14.3,10.2,9.23,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldo,Perdomo,Geraldo Perdomo,SS,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-04T00:00:00,,S,+1.5,7.5,3.4,2800,8.5,7.4,9.2,9.22,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Gonzales,Nick Gonzales,2B,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-06T00:00:00,,R,+1.5,8,4.1,2600,7.4,5.5,8.9,9.22,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Benge,Carson Benge,OF,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-04T00:00:00,,L,-1.5,8,4.2,3000,9.9,10.9,9.9,9.16,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley,Rutschman,Adley Rutschman,C,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-03T00:00:00,,S,+1.5,7.5,3.4,2900,5.6,10.9,9.5,9.10,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Martin,Austin Martin,OF,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-02T00:00:00,,R,+1.5,7,3.5,2500,3.6,8.9,7.0,9.07,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Nimmo,Brandon Nimmo,OF,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-04T00:00:00,,L,+1.5,7.5,3.8,2900,7.5,6.8,8.9,9.03,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce,Lewis,Royce Lewis,3B,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-06T00:00:00,,R,+1.5,7,3.5,2700,3.7,3.8,8.9,9.01,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah,Cox,Jonah Cox,OF,,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-01T00:00:00,,R,+1.5,7.5,2.6,2600,12.4,9.9,8.1,8.98,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Walker,Christian Walker,1B,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-07T00:00:00,,R,-1.5,8.5,4.5,2900,0.6,4.7,9.0,8.97,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson,Stott,Bryson Stott,2B,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-06T00:00:00,,L,+1.5,8,3.9,2900,11.2,8.1,9.3,8.97,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agustin,Ramirez,Agustin Ramirez,C,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-09T00:00:00,,R,+1.5,7.5,3.4,2700,10.0,8.1,7.7,8.96,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Altuve,Jose Altuve,2B,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-04T00:00:00,,R,-1.5,8.5,4.5,2800,2.4,5.1,8.7,8.96,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Fraley,Jake Fraley,OF,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-01T00:00:00,,L,-1.5,7.5,4.1,2200,4.2,4.0,5.9,8.95,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josue,De Paula,Josue De Paula,OF,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-01T00:00:00,,L,-1.5,7.5,4.9,2700,8.7,11.3,11.3,8.91,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abimelec,Ortiz,Abimelec Ortiz,1B,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-03T00:00:00,,L,+1.5,8.5,4.3,2600,5.0,5.0,6.4,8.91,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos,Cortes,Carlos Cortes,OF,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-07T00:00:00,,L,+1.5,7.5,3.3,2400,2.4,4.3,6.3,8.90,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Mangum,Jake Mangum,OF,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-09T00:00:00,,S,+1.5,8,4.1,2400,3.6,7.1,8.3,8.90,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Bateman,Brett Bateman,OF,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-01T00:00:00,,L,-1.5,7.5,3.8,2800,7.5,10.2,10.2,8.90,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yainer,Diaz,Yainer Diaz,C,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-05T00:00:00,,R,-1.5,8.5,4.5,2700,6.1,7.7,8.1,8.84,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack,Gelof,Zack Gelof,2B,,2026-09-19T00:00:00,All Day,OAK,CLE,1900-01-05T00:00:00,,R,+1.5,7.5,3.3,3100,13.3,10.4,10.6,8.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,Bazzana,Travis Bazzana,2B,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-07T00:00:00,,L,-1.5,7.5,4.2,3100,21.2,18.1,10.3,8.83,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Karros,Kyle Karros,3B,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-06T00:00:00,,R,+1.5,11,5,3200,10.6,8.7,8.7,8.80,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Rave,John Rave,OF,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-07T00:00:00,,L,-1.5,8,3.9,2700,9.3,10.8,8.4,8.77,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,O'Hearn,Ryan O'Hearn,1B,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-07T00:00:00,,L,+1.5,8,4.1,2500,9.4,7.2,10.4,8.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec,Bohm,Alec Bohm,3B,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-05T00:00:00,,R,+1.5,8,3.9,2800,10.0,7.7,8.8,8.71,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor,Story,Trevor Story,SS,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-06T00:00:00,,R,+1.5,7.5,3.4,2800,13.2,9.3,8.3,8.70,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric,Mullins,Cedric Mullins,OF,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-08T00:00:00,,L,-1.5,7.5,4.1,2700,1.8,5.0,8.0,8.67,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan,Crews,Dylan Crews,OF,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-06T00:00:00,,R,+1.5,8.5,4.3,2900,7.6,9.7,9.0,8.65,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Lukes,Nathan Lukes,OF,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-05T00:00:00,,L,-1.5,7.5,3.8,2600,4.3,4.9,6.9,8.64,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Stephenson,Tyler Stephenson,C,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-04T00:00:00,,R,+1.5,9,4.2,2700,3.7,4.9,7.8,8.58,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Burger,Jake Burger,1B,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-06T00:00:00,,R,+1.5,7.5,3.8,3000,10.0,10.6,9.5,8.58,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Arraez,Luis Arraez,1B,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-04T00:00:00,,L,+1.5,8,3.9,2800,8.7,8.4,9.1,8.58,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Campusano,Luis Campusano,C,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-06T00:00:00,,R,-1.5,7.5,4.1,2700,4.9,8.1,7.9,8.58,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Baty,Brett Baty,1B,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-07T00:00:00,,L,-1.5,8,4.2,2700,4.2,8.7,7.0,8.58,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt,McLain,Matt McLain,SS,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-08T00:00:00,,R,+1.5,9,4.2,2600,3.7,5.9,8.1,8.58,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Bell,Josh Bell,1B,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-04T00:00:00,,S,+1.5,7,3.5,2800,8.2,7.5,9.5,8.54,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Jones,Spencer Jones,OF,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-04T00:00:00,,L,-1.5,7.5,4.1,2800,6.4,8.5,8.6,8.52,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars,Nootbaar,Lars Nootbaar,OF,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-01T00:00:00,,L,+1.5,7.5,3.4,2700,8.7,6.2,7.7,8.51,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J.,Ewing,AJ Ewing,OF,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-05T00:00:00,,L,-1.5,8,4.2,3100,11.2,12.2,9.4,8.51,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge,Mateo,Jorge Mateo,SS,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-09T00:00:00,,R,-1.5,7.5,4.1,2400,4.8,5.3,6.3,8.45,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Jung,Josh Jung,3B,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-03T00:00:00,,R,+1.5,7.5,3.8,2800,11.1,9.0,9.5,8.45,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary,Sanchez,Gary Sanchez,C,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-06T00:00:00,,R,-1.5,7.5,3.8,2600,4.8,5.9,7.8,8.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier,Edwards,Xavier Edwards,SS,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-07T00:00:00,,S,+1.5,7.5,3.4,2900,7.4,7.1,9.2,8.40,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan,Carter,Evan Carter,OF,,2026-09-19T00:00:00,All Day,TEX,TOR,1900-01-09T00:00:00,,L,+1.5,7.5,3.8,2700,2.6,5.0,6.8,8.39,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moises,Ballesteros,Moises Ballesteros,C,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-05T00:00:00,,L,-1.5,7,3.5,2300,10.6,9.3,6.2,8.39,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony,Volpe,Anthony Volpe,SS,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-09T00:00:00,,R,-1.5,7.5,4.1,2600,10.4,10.3,8.0,8.32,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Vaughn,Andrew Vaughn,1B,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-04T00:00:00,,R,-1.5,7.5,3.8,2500,4.9,5.5,7.4,8.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Massey,Michael Massey,2B,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-05T00:00:00,,L,-1.5,8,3.9,2700,9.9,7.4,7.6,8.32,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
