first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Alex,Bregman,Alex Bregman,3B,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-04T00:00:00,,R,-1.5,8.5,4.6,3400,13.7,13.1,11.2,9.87,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ,Wetherholt,JJ Wetherholt,SS,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-01T00:00:00,,L,+1.5,7.5,3.8,3000,2.4,8.3,10.2,9.86,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan,Arenado,Nolan Arenado,3B,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-06T00:00:00,,R,+1.5,8,3.9,3000,13.7,16.2,9.5,9.80,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugenio,Suarez,Eugenio Suarez,3B,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-06T00:00:00,,R,+1.5,8.5,3.9,2800,14.5,12.4,9.2,9.75,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Riley,Austin Riley,3B,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-08T00:00:00,,R,-1.5,8,4.1,2600,5.6,6.5,8.3,9.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac,Paredes,Isaac Paredes,3B,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-03T00:00:00,,R,+1.5,8,3.9,2900,10.7,10.6,9.8,9.75,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal,Stewart,Sal Stewart,3B,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-03T00:00:00,,R,+1.5,8.5,3.9,3300,10.0,7.4,11.6,9.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Altuve,Jose Altuve,2B,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-04T00:00:00,,R,+1.5,8,3.9,2800,4.2,6.4,8.7,9.73,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuma,Okamoto,Kazuma Okamoto,3B,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-06T00:00:00,,R,-1.5,7.5,4,3200,13.1,13.7,10.2,9.70,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Walker,Christian Walker,1B,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-06T00:00:00,,R,+1.5,8,3.9,2900,0.6,4.7,9.1,9.69,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mickey,Moniak,Mickey Moniak,OF,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-07T00:00:00,,L,+1.5,10.5,4.5,3400,6.0,6.2,9.4,9.68,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilyer,Abreu,Wilyer Abreu,OF,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-04T00:00:00,,L,+1.5,7,3.3,3100,5.7,7.5,10.5,9.68,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Stowers,Kyle Stowers,OF,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-01T00:00:00,,L,+1.5,7.5,3.1,3100,5.6,5.8,9.9,9.63,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn,Grissom,Vaughn Grissom,SS,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-04T00:00:00,,R,+1.5,8,4,2700,5.1,7.6,8.5,9.63,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark,Vientos,Mark Vientos,3B,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-05T00:00:00,,R,-1.5,8.5,4.3,2700,8.2,6.9,7.2,9.62,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro,Kirk,Alejandro Kirk,C,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-04T00:00:00,,R,-1.5,7.5,4,2800,12.6,11.7,8.9,9.62,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey,Ortiz,Joey Ortiz,3B,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-06T00:00:00,,R,-1.5,8.5,4.6,2600,15.6,9.6,7.8,9.62,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ,Rumfield,TJ Rumfield,1B,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-03T00:00:00,,L,+1.5,10.5,4.5,3300,9.2,9.3,9.4,9.62,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence,Butler,Lawrence Butler,OF,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-03T00:00:00,,L,+1.5,8.5,3.5,2800,15.0,10.6,8.1,9.55,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J.,Ewing,AJ Ewing,OF,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-06T00:00:00,,L,-1.5,8.5,4.3,3100,9.2,13.4,9.4,9.55,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor,Norby,Connor Norby,1B,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-02T00:00:00,,R,+1.5,10.5,4.5,3200,13.6,11.8,7.9,9.54,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geraldo,Perdomo,Geraldo Perdomo,SS,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-04T00:00:00,,S,+1.5,8,3.9,2800,6.6,6.7,9.2,9.50,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otto,Lopez,Otto Lopez,2B,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-03T00:00:00,,R,+1.5,7.5,3.1,3200,9.3,12.8,10.9,9.50,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo,Bichette,Bo Bichette,SS,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-03T00:00:00,,R,-1.5,8.5,4.3,2800,4.3,6.2,8.9,9.49,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson,Stott,Bryson Stott,2B,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-07T00:00:00,,L,+1.5,8.5,4.3,2900,9.3,7.2,9.3,9.49,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars,Nootbaar,Lars Nootbaar,OF,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-01T00:00:00,,L,+1.5,8,3.9,2700,8.7,6.2,7.8,9.44,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heriberto,Hernandez,Heriberto Hernandez,OF,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-02T00:00:00,,R,+1.5,7.5,3.1,3300,7.3,8.9,9.5,9.44,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Lukes,Nathan Lukes,OF,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-05T00:00:00,,L,-1.5,7.5,4,2600,4.9,5.2,7.0,9.44,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt,Langford,Wyatt Langford,OF,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-05T00:00:00,,R,+1.5,7.5,3.5,3100,9.3,11.4,10.5,9.42,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres,Gimenez,Andres Gimenez,2B,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-07T00:00:00,,L,-1.5,7.5,4,2600,5.7,7.2,7.5,9.37,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff,McNeil,Jeff McNeil,2B,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-05T00:00:00,,L,+1.5,8.5,3.5,2600,4.3,5.6,7.3,9.36,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Mesa Jr.,Victor Mesa Jr,OF,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-08T00:00:00,,L,-1.5,7,3.7,2800,14.9,16.1,9.7,9.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daulton,Varsho,Daulton Varsho,OF,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-05T00:00:00,,L,+1.5,8,3.9,2500,4.3,7.1,7.7,9.29,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan,Crews,Dylan Crews,OF,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-03T00:00:00,,R,-1.5,7.5,3.8,2900,3.1,9.4,8.8,9.29,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman,Anthony,Roman Anthony,OF,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-01T00:00:00,,L,+1.5,7,3.3,2900,5.6,6.6,8.4,9.29,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce,Lewis,Royce Lewis,3B,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-06T00:00:00,,R,-1.5,8,4,2700,5.0,3.8,9.0,9.26,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Teel,Kyle Teel,C,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-06T00:00:00,,L,-1.5,8.5,4.5,2600,9.3,10.3,8.5,9.26,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Garcia Jr.,Luis Garcia Jr,2B,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-04T00:00:00,,L,-1.5,8,4.1,3200,3.0,7.4,10.1,9.23,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,Rojas,Miguel Rojas,SS,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-06T00:00:00,,R,-1.5,8,5.1,2400,7.4,4.6,4.7,9.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ,Bleday,JJ Bleday,OF,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-05T00:00:00,,L,+1.5,8.5,3.9,2700,6.2,3.4,9.4,9.22,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agustin,Ramirez,Agustin Ramirez,C,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-09T00:00:00,,R,+1.5,7.5,3.1,2700,7.5,5.6,7.4,9.22,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Lara,Luis Lara,OF,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-08T00:00:00,,S,-1.5,8.5,4.6,2700,6.9,7.0,8.0,9.19,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samad,Taylor,Samad Taylor,2B,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-09T00:00:00,,R,-1.5,7.5,4.4,2900,13.7,9.0,9.8,9.18,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob,Marsee,Jakob Marsee,OF,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-06T00:00:00,,L,+1.5,7.5,3.1,2900,17.9,16.1,9.1,9.18,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy,Pham,Tommy Pham,OF,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-02T00:00:00,,R,-1.5,8.5,4.5,2300,7.0,3.5,3.5,9.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Nimmo,Brandon Nimmo,OF,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-04T00:00:00,,L,+1.5,7.5,3.5,2900,9.4,6.2,8.9,9.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony,Volpe,Anthony Volpe,SS,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-09T00:00:00,,R,-1.5,8,4.1,2600,10.4,10.6,8.1,9.11,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T.,Realmuto,JT Realmuto,C,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-08T00:00:00,,R,+1.5,8.5,4.3,2600,10.6,6.9,7.8,9.10,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan,Rocchio,Brayan Rocchio,SS,,2026-09-18T00:00:00,All Day,CLE,OAK,1900-01-09T00:00:00,,S,-1.5,8.5,5,2600,10.7,10.7,8.6,9.10,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randal,Grichuk,Randal Grichuk,OF,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-03T00:00:00,,R,-1.5,8.5,4.5,2500,10.6,10.5,6.5,9.03,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton,Doyle,Brenton Doyle,OF,,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-07T00:00:00,,R,-1.5,8.5,4.5,2500,7.9,4.2,6.3,9.03,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xander,Bogaerts,Xander Bogaerts,SS,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-06T00:00:00,,R,-1.5,7.5,4.4,3000,12.4,12.7,8.5,8.98,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty,France,Ty France,1B,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-04T00:00:00,,R,-1.5,7.5,4.4,3000,14.4,10.2,9.9,8.97,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Torkelson,Spencer Torkelson,1B,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-05T00:00:00,,R,+1.5,8.5,4.1,2900,19.3,12.1,8.7,8.97,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter,Jensen,Carter Jensen,C,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-01T00:00:00,,L,+1.5,8.5,3.7,3200,12.6,13.8,9.9,8.97,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico,Hoerner,Nico Hoerner,2B,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-06T00:00:00,,R,-1.5,8.5,4.6,2600,5.8,6.3,9.0,8.93,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chandler,Simpson,Chandler Simpson,OF,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-05T00:00:00,,L,-1.5,7,3.7,2700,16.9,14.0,8.9,8.90,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel,Duran,Ezequiel Duran,3B,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-01T00:00:00,,R,+1.5,7.5,3.5,3100,7.7,6.3,9.7,8.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim,Tawa,Tim Tawa,2B,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-07T00:00:00,,R,+1.5,8,3.9,2600,7.4,8.7,8.0,8.84,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock,Rodden,Brock Rodden,SS,,2026-09-18T00:00:00,All Day,SEA,COL,1900-01-09T00:00:00,,S,-1.5,10.5,6,2700,1.9,4.9,5.4,8.84,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus,Semien,Marcus Semien,2B,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-07T00:00:00,,R,-1.5,8.5,4.3,2600,7.5,8.4,7.6,8.83,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor,Story,Trevor Story,SS,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-05T00:00:00,,R,+1.5,7,3.3,2800,13.2,8.7,8.3,8.83,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Arraez,Luis Arraez,1B,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-04T00:00:00,,L,+1.5,8.5,4.3,2800,8.7,8.4,9.2,8.82,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
