,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Josh Jacobs,RB,9100,21.766666666666666,,13.07,Not Found,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,18.533333333333335,,11.5,12.8,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,21.816666666666666,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Tee Higgins,WR,7300,17.116666666666667,,5.14,5.6,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,5700,14.216666666666663,,5.34,1.8,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,5000,13.033333333333331,,4.92,3.5,,,,,,,,,,,,,,,,,,
Pat Freiermuth,FLEX,5000,15.066666666666665,,1.68,9.4,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,10.42,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,155.76999999999998,,,46.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.9,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,22.5,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,8100,17.1,,7.27,9.4,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8200,16.3,,8.56,21.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.6,,8.4,29.1,,,,,,,,,,,,,,,,,,
Parker Washington,WR,5900,10,,3.34,15.600000000000001,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,5000,8.8,,4.92,3.5,,,,,,,,,,,,,,,,,,
Jaylen Warren,FLEX,7000,15.7,,11.5,12.8,,,,,,,,,,,,,,,,,,
Cardinals,DST,3200,6.4,,3.32,17,,,,,,,,,,,,,,,,,,
Total,,60000,127.3,,,134.68,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
Patrick Mahomes,QB,8300,21.4,Slate: Main,4.77,19.08,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,21.08,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,14.85,,11.5,12.8,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,10.690000000000001,,8.4,29.1,,,,,,,,,,,,,,,,,,
Tetairoa McMillan,WR,6200,10.25,,7.6,10.5,,,,,,,,,,,,,,,,,,
Parker Washington,WR,5900,9.170000000000002,,3.34,15.600000000000001,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,14.89,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,11.41,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,7,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,120.74,,,136.18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.3952,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,22.393,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,15.81,,11.5,12.8,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,7900,15.606,,6.74,4.7,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,12.258,,8.4,29.1,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,5700,9.751,,5.34,1.8,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,16.02,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,13.055000000000001,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,9.38,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,132.6682,,,99.98,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.06,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,16.07,,11.5,12.8,,,,,,,,,,,,,,,,,,
Woody Marks,RB,6300,12.34,,6.24,7.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,19.93,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8200,16.32,,8.56,21.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,12.07,,8.4,29.1,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,14.77,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,12.43,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Bengals,DST,3000,5.94,,1.4,9,,,,,,,,,,,,,,,,,,
Total,,60000,127.92999999999998,,,94.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.43,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,21.29,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Kimani Vidal,RB,7400,15.99,,6.98,Not Found,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9700,20.78,,16.31,36.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.08,,8.4,29.1,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,5700,10.16,,5.34,1.8,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,5000,8.36,,4.92,3.5,,,,,,,,,,,,,,,,,,
Woody Marks,FLEX,6300,13.13,,6.24,7.4,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,7.25,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,126.47,,,117.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.6,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,21.1,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,14.2,,11.5,12.8,,,,,,,,,,,,,,,,,,
Zay Flowers,WR,7100,13.3,,6.92,9.4,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6100,11.1,,8.43,16,,,,,,,,,,,,,,,,,,
Cooper Kupp,WR,5300,10.2,,0.85,3.4000000000000004,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,14.8,,8.13,12.4,,,,,,,,,,,,,,,,,,
Travis Etienne Jr.,FLEX,6800,14.3,,6.14,19.1,,,,,,,,,,,,,,,,,,
Cardinals,DST,3200,6.4,,3.32,17,,,,,,,,,,,,,,,,,,
Total,,60000,124,,,116.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-11-16 11:21,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,21.3,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,9100,22.1,,13.07,Not Found,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,17.6,,11.5,12.8,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,19.5,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.6,,8.4,29.1,,,,,,,,,,,,,,,,,,
Romeo Doubs,WR,6300,11.9,,4.79,3.3000000000000003,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,5000,8.2,,4.92,3.5,,,,,,,,,,,,,,,,,,
Chase Brown,FLEX,7200,18.3,,7.24,17,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,7.3,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,59900,137.8,,,81.18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-11-16 11:22,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7100,19.73,Slate: Main,3.21,10.32,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,14.66,,11.5,12.8,,,,,,,,,,,,,,,,,,
RJ Harvey,RB,5800,14.16,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.6,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,7900,14.84,,6.74,4.7,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.6,,8.4,29.1,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,15.6,,8.13,12.4,,,,,,,,,,,,,,,,,,
Cade Otton,FLEX,5500,9.88,,3.99,4.1,,,,,,,,,,,,,,,,,,
Bears,DST,3800,12.26,,11.77,5,,,,,,,,,,,,,,,,,,
Total,,60000,131.32999999999998,,,78.42,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-16 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.9,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,22.5,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,15.7,,11.5,12.8,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8200,16.3,,8.56,21.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.6,,8.4,29.1,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,5500,9,,3.7,19.8,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,14.5,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,12.4,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Cardinals,DST,3200,6.3,,3.32,17,,,,,,,,,,,,,,,,,,
Total,,60000,127.19999999999999,,,138.38,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-11-16 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.3952,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,10000,22.426,,17.56,23.700000000000003,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,15.81,,11.5,12.8,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,7900,15.640000000000002,,6.74,4.7,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,12.258,,8.4,29.1,,,,,,,,,,,,,,,,,,
Ricky Pearsall,WR,5700,9.751,,5.34,1.8,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,16.034999999999997,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,13.022,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,9.38,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,132.71720000000002,,,99.98,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-11-16 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,16.01,,11.5,12.8,,,,,,,,,,,,,,,,,,
Woody Marks,RB,6300,12.34,,6.24,7.4,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,19.87,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Rashee Rice,WR,8200,16.5,,8.56,21.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,12.07,,8.4,29.1,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,14.71,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,12.31,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Bengals,DST,3000,5.94,,1.4,9,,,,,,,,,,,,,,,,,,
Total,,60000,127.75000000000003,,,94.28,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-11-16 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.63413333333333,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,8100,16.16748148148148,,7.27,9.4,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,15.741481481481483,,11.5,12.8,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.37274074074074,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.307185185185183,,8.4,29.1,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6100,10.818296296296296,,8.43,16,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,15.071666666666665,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,12.323555555555556,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,8,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,126.43654074074074,,,95.18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-11-16 13:00,Roster %,Result,,,,,,,,,,,,,,,,,,
J.J. McCarthy,QB,6800,18.380072,Slate: Main,4.25,2.4800000000000004,,,,,,,,,,,,,,,,,,
Rico Dowdle,RB,8100,16.054062222222225,,7.27,9.4,,,,,,,,,,,,,,,,,,
Jaylen Warren,RB,7000,15.531422222222227,,11.5,12.8,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.08539111111111,,12.48,Not Found,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,5800,11.38525777777778,,8.4,29.1,,,,,,,,,,,,,,,,,,
Khalil Shakir,WR,6100,10.597324444444446,,8.43,16,,,,,,,,,,,,,,,,,,
Trey McBride,TE,7700,15.016549999999999,,8.13,12.4,,,,,,,,,,,,,,,,,,
RJ Harvey,FLEX,5800,12.385553333333334,,7.17,Not Found,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,7.884900000000002,,19.14,13,,,,,,,,,,,,,,,,,,
Total,,60000,125.32053311111113,,,95.18,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-11-16 19:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,7900,19.74406955555556,Slate: SNF-MNF,8.32,31.060000000000002,,,,,,,,,,,,,,,,,,
Javonte Williams,RB,8700,15.811801111111116,,8.73,11.100000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,16.231134444444443,,13.7,20.8,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,12.044794444444445,,9.84,11.9,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6800,10.712262222222222,,3.5,0,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,9.701715555555557,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,13.44250888888889,,7.68,8.5,,,,,,,,,,,,,,,,,,
Dallas Goedert,FLEX,5800,9.115068888888889,,4.42,3,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,7.300766666666667,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,60000,114.10412177777778,,,93.66000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-11-16 19:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,7900,19.758303703703707,Slate: SNF-MNF,8.32,31.060000000000002,,,,,,,,,,,,,,,,,,
Javonte Williams,RB,8700,15.901740740740742,,8.73,11.100000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,16.33062962962963,,13.7,20.8,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,12.311296296296298,,9.84,11.9,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6800,10.907481481481481,,3.5,0,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,10.147703703703705,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,13.570592592592593,,7.68,8.5,,,,,,,,,,,,,,,,,,
Dallas Goedert,FLEX,5800,9.394592592592595,,4.42,3,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,7.497777777777778,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,60000,115.82011851851856,,,93.66000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2025-11-16 19:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,18.53333333333333,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,18.116666666666664,,13.7,20.8,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9400,20.066666666666666,,10.04,52.900000000000006,,,,,,,,,,,,,,,,,,
George Pickens,WR,7600,18.733333333333334,,7.38,28.1,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,17.166666666666668,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,15.233333333333333,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Dallas Goedert,TE,5800,13.883333333333335,,4.42,3,,,,,,,,,,,,,,,,,,
David Montgomery,FLEX,6300,13.733333333333334,,2.24,5.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,10.14,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,59400,145.60666666666668,,,145.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-11-16 19:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,18.1,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Javonte Williams,RB,8700,17.1,,8.73,11.100000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,16.3,,13.7,20.8,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,WR,9200,16.8,,10.78,28.4,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,11.3,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,9.6,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,14.1,,7.68,8.5,,,,,,,,,,,,,,,,,,
Michael Mayer,FLEX,4600,5.5,,1.09,1.9000000000000001,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,6.7,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,60000,115.49999999999999,,,106.10000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-11-16 19:58,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,7900,18.652000000000005,Slate: SNF-MNF,8.32,31.060000000000002,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,15.52,,13.7,20.8,,,,,,,,,,,,,,,,,,
Saquon Barkley,RB,8600,14.82,,5.4,8.899999999999999,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,11.639999999999999,,9.84,11.9,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6800,10.520000000000001,,3.5,0,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,8.850000000000001,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,13.260000000000002,,7.68,8.5,,,,,,,,,,,,,,,,,,
Dallas Goedert,FLEX,5800,9.46,,4.42,3,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,6.7,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,59900,109.42200000000001,,,91.46,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Dak Prescott,QB,7900,20.349400000000003,Slate: SNF-MNF,8.32,31.060000000000002,,,,,,,,,,,,,,,,,,
Javonte Williams,RB,8700,16.009,,8.73,11.100000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,17.049,,13.7,20.8,,,,,,,,,,,,,,,,,,
George Pickens,WR,7600,12.854000000000001,,7.38,28.1,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,12.855,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,8.966,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,12.062000000000001,,7.68,8.5,,,,,,,,,,,,,,,,,,
Tyler Lockett,FLEX,5000,7.798,,2.56,8.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,7.96,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,60000,115.9024,,,126.96000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,17.28,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Javonte Williams,RB,8700,15.75,,8.73,11.100000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,15.18,,13.7,20.8,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,WR,9200,17.37,,10.78,28.4,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6800,11.59,,3.5,0,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,9.35,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,13.9,,7.68,8.5,,,,,,,,,,,,,,,,,,
Michael Mayer,FLEX,4600,6.11,,1.09,1.9000000000000001,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,6.64,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,59900,113.17,,,94.2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,18.76,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,15.8,,13.7,20.8,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9400,19.12,,10.04,52.900000000000006,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,WR,9200,16.66,,10.78,28.4,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,12.62,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,10.11,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,13.7,,7.68,8.5,,,,,,,,,,,,,,,,,,
Brock Wright,FLEX,4300,7.24,,0.06,4.4,,,,,,,,,,,,,,,,,,
Raiders,DST,3200,4.97,,0.64,5,,,,,,,,,,,,,,,,,,
Total,,60000,118.98,,,152.40000000000003,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,15.8,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,14.7,,13.7,20.8,,,,,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,9400,16.1,,10.04,52.900000000000006,,,,,,,,,,,,,,,,,,
Jameson Williams,WR,6800,10.8,,3.5,0,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,9.1,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Kalif Raymond,WR,4500,6.9,,0.11,4.7,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,11.3,,7.68,8.5,,,,,,,,,,,,,,,,,,
Saquon Barkley,FLEX,8600,16.3,,5.4,8.899999999999999,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,6.7,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,59900,107.7,,,119.30000000000001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,17.4,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,18,,13.7,20.8,,,,,,,,,,,,,,,,,,
Saquon Barkley,RB,8600,17.5,,5.4,8.899999999999999,,,,,,,,,,,,,,,,,,
George Pickens,WR,7600,14.3,,7.38,28.1,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,12.2,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,9.6,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,14.5,,7.68,8.5,,,,,,,,,,,,,,,,,,
David Montgomery,FLEX,6300,10.2,,2.24,5.2,,,,,,,,,,,,,,,,,,
Cowboys,DST,3600,7.3,,3.23,3,,,,,,,,,,,,,,,,,,
Total,,60000,121,,,106.9,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-11-16 19:59,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,6700,16.32,Slate: SNF-MNF,8.9,16.200000000000003,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7300,16.31,,13.7,20.8,,,,,,,,,,,,,,,,,,
Saquon Barkley,RB,8600,15.47,,5.4,8.899999999999999,,,,,,,,,,,,,,,,,,
George Pickens,WR,7600,12.56,,7.38,28.1,,,,,,,,,,,,,,,,,,
DeVonta Smith,WR,6900,11.27,,9.84,11.9,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5800,10.52,,7.07,4.300000000000001,,,,,,,,,,,,,,,,,,
Brock Bowers,TE,7200,14.48,,7.68,8.5,,,,,,,,,,,,,,,,,,
Dallas Goedert,FLEX,5800,9.35,,4.42,3,,,,,,,,,,,,,,,,,,
