,,,,,,,,,,Last Refresh:,2026-09-11 11:44,,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
AVG,Single,2025-11-13 17:21,82.85000000000001,57.64000000000001,25.21,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-11-13 17:21,95.7,70.03999999999999,25.66000000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-11-13 17:21,81.64999999999999,78.54,3.109999999999985,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-11-13 17:21,81.47,78.54,2.9299999999999926,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-11-13 17:21,83.43999999999998,39.04,44.399999999999984,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-11-13 17:21,81.12,57.64000000000001,23.479999999999997,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-11-13 17:21,82.05,52.74000000000001,29.309999999999988,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-11-13 17:21,84.14999999999999,54.34,29.809999999999988,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-11-13 17:21,85.55,57.64000000000001,27.90999999999999,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-11-13 17:22,89.25,66.04,23.209999999999994,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-16 11:20,125.0620397777778,95.18,29.88203977777779,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-16 11:21,126.2569851851852,95.18,31.076985185185194,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-11-16 11:21,155.76999999999998,46.1,109.66999999999999,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-16 11:21,127.3,134.68,-7.38000000000001,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-16 11:21,120.74,136.18,-15.440000000000012,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-16 11:21,132.6682,99.98,32.68820000000001,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-16 11:21,127.92999999999998,94.28,33.64999999999998,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-16 11:21,126.47,117.08,9.39,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-16 11:21,124,116.28,7.719999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-16 11:21,137.8,81.18,56.620000000000005,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-16 11:22,131.32999999999998,78.42,52.90999999999998,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-16 13:00,127.19999999999999,138.38,-11.180000000000007,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-16 13:00,132.71720000000002,99.98,32.737200000000016,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-16 13:00,127.75000000000003,94.28,33.47000000000003,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-16 13:00,126.43654074074074,95.18,31.256540740740732,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-16 13:00,125.32053311111113,95.18,30.140533111111125,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-11-16 19:58,114.10412177777778,93.66000000000001,20.444121777777767,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-11-16 19:58,115.82011851851856,93.66000000000001,22.160118518518544,,,,,,,,,,,,,,,,,,,,,,
My Projection,SNF-MNF,2025-11-16 19:58,145.60666666666668,145.4,0.20666666666667766,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-11-16 19:58,115.49999999999999,106.10000000000001,9.399999999999977,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-11-16 19:58,109.42200000000001,91.46,17.962000000000018,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-11-16 19:59,115.9024,126.96000000000001,-11.057600000000008,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-11-16 19:59,113.17,94.2,18.97,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-11-16 19:59,118.98,152.40000000000003,-33.42000000000003,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-11-16 19:59,107.7,119.30000000000001,-11.600000000000009,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-11-16 19:59,121,106.9,14.099999999999994,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-11-16 19:59,115.86999999999999,104.7,11.169999999999987,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-11-20 16:38,82.85000000000001,59.40000000000001,23.449999999999996,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-11-20 16:38,82.50000000000001,59.40000000000001,23.1,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-11-20 16:38,85.03,53.980000000000004,31.049999999999997,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-11-20 16:38,81.05,57.50000000000001,23.54999999999999,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-11-20 16:38,81.03,70.8,10.230000000000004,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-11-20 16:38,90.24000000000001,80.4,9.840000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-11-20 16:38,79.55999999999999,59.40000000000001,20.159999999999975,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-11-20 16:39,85.36,72.08,13.280000000000001,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-11-20 16:39,85.05,55.10000000000001,29.94999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-11-20 16:39,86.89999999999999,59.40000000000001,27.49999999999998,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-11-20 16:39,80.76,80.80000000000001,-0.04000000000000625,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-23 11:02,124.37624666666667,161.78,-37.40375333333333,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-23 11:02,124.79844444444446,161.78,-36.981555555555545,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-11-23 11:02,123.93140000000001,168.38000000000002,-44.44860000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-23 11:02,129.20000000000002,158.38000000000002,-29.180000000000007,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-23 11:02,123.83000000000001,126.08,-2.249999999999986,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-23 11:03,130.801,144.28,-13.479000000000013,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-23 11:03,127.22000000000001,137.08,-9.86,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-23 11:03,126.91,126.08,0.8299999999999983,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-23 11:03,133,140.32,-7.319999999999993,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-23 11:03,138.4,182.46,-44.06,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-23 11:03,130.42999999999998,151.76,-21.330000000000013,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-23 12:39,124.43233333333333,161.78,-37.34766666666667,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-23 12:39,124.85555555555554,161.78,-36.92444444444446,,,,,,,,,,,,,,,,,,,,,,
My Projection,Main,2025-11-23 12:40,123.88940000000001,168.38000000000002,-44.490600000000015,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-23 12:40,129.79999999999998,177.08,-47.28000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-23 12:40,124.52000000000001,126.08,-1.559999999999988,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-23 12:40,130.183,139.38,-9.197000000000003,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-23 12:40,127.75000000000003,144.88,-17.129999999999967,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-23 12:40,127.86000000000003,158.38,-30.519999999999968,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-23 12:40,130.60000000000002,138.22,-7.619999999999976,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-23 12:40,138.4,182.46,-44.06,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-23 12:41,130.92999999999998,151.76,-20.830000000000013,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-11-23 18:11,113.28505253333336,90.52,22.76505253333336,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-11-23 18:11,113.54718222222223,90.52,23.027182222222237,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,SNF-MNF,2025-11-23 18:11,112.88744000000001,90.52,22.367440000000016,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-11-23 18:11,113.8,90.52,23.28,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-11-23 18:12,110.746,88.02000000000001,22.725999999999985,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-11-23 18:12,116.56220000000002,82.42,34.14220000000002,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-11-23 18:12,112.42,82.52,29.900000000000006,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-11-23 18:12,115.23,82.61999999999999,32.610000000000014,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-11-23 18:12,113.8,90.52,23.28,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-11-23 18:12,122.90000000000002,92.42,30.480000000000018,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-11-23 18:12,113.41999999999999,68.62,44.79999999999998,,,,,,,,,,,,,,,,,,,,,,
Weighted,"SNF-MNF Locks:
Sean Tucker",2025-11-23 18:16,112.7715418666667,78.02,34.7515418666667,,,,,,,,,,,,,,,,,,,,,,
Weighted,"SNF-MNF Locks:
Rico Dowdle
Sean Tucker",2025-11-23 18:18,111.90389320000001,84.82,27.08389320000002,,,,,,,,,,,,,,,,,,,,,,
Weighted,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:30,114.81486133333335,94.64,20.174861333333354,,,,,,,,,,,,,,,,,,,,,,
AVG,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:30,114.68404444444445,110.74000000000001,3.944044444444444,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:30,114.0098,112.44000000000001,1.5697999999999865,,,,,,,,,,,,,,,,,,,,,,
DFF,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:30,118.50000000000003,107.24000000000001,11.26000000000002,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,113.50000000000001,88.64000000000001,24.86,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,125.51700000000001,118.14,7.3770000000000095,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,114.78,99.34,15.439999999999998,,,,,,,,,,,,,,,,,,,,,,
RotoWire,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,117.44,93.74000000000001,23.69999999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,115.6,76.34,39.25999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,124.39999999999999,121.84,2.559999999999988,,,,,,,,,,,,,,,,,,,,,,
SportsLine,"Thanksgiving Excl: Friday, Sunday, Monday",2025-11-27 09:31,113.85,101.94,11.909999999999997,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-11-28 12:22,84.51000000000002,72.61,11.90000000000002,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-11-28 12:22,84.07,72.61,11.459999999999994,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Single,2025-11-28 12:23,84.19,72.61,11.579999999999998,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-11-28 12:23,84.00000000000001,72.61,11.390000000000015,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-11-28 12:23,82.50999999999999,72.61,9.899999999999991,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-11-28 12:23,91.14999999999999,72.61,18.539999999999992,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-11-28 12:23,83.41,54.15000000000001,29.259999999999984,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-11-28 12:23,85.99,57.31000000000001,28.679999999999986,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-11-28 12:23,81.25,72.61,8.64,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-11-28 12:23,84.00000000000001,72.61,11.390000000000015,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-11-28 12:23,85.66999999999999,51.71000000000001,33.95999999999998,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-11-30 12:41,121.613394,124.36,-2.746606,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-11-30 12:41,121.52386666666669,124.36,-2.836133333333308,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2025-11-30 12:42,121.5446,94.25999999999999,27.28460000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-11-30 12:42,124.00000000000001,119.46000000000001,4.540000000000006,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-11-30 12:42,118.176,106.75999999999999,11.416000000000011,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-11-30 12:42,136.4692,122.52,13.949200000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-11-30 12:42,120.66,119.46000000000001,1.1999999999999886,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-11-30 12:42,123.05000000000001,96.16,26.890000000000015,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-11-30 12:42,121.50000000000001,104.46000000000001,17.040000000000006,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-11-30 12:42,132.5,105.06000000000002,27.439999999999984,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-11-30 12:42,129.37000000000003,115.05999999999999,14.310000000000045,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-11-30 19:11,106.88102106666668,93.08,13.801021066666678,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-11-30 19:11,107.05516444444447,93.08,13.975164444444474,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,SNF-MNF,2025-11-30 19:11,106.67608,93.08,13.59608,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-11-30 19:11,106.30000000000001,93.08,13.220000000000013,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-11-30 19:11,106.49000000000001,93.08,13.41000000000001,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-11-30 19:12,108.01040000000002,100.08,7.93040000000002,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-11-30 19:12,106.7,92.07999999999998,14.620000000000019,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-11-30 19:12,107.81000000000002,117.07999999999998,-9.269999999999968,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-11-30 19:12,107.10000000000001,93.68,13.420000000000002,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-11-30 19:12,112.7,81.47999999999999,31.220000000000013,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-11-30 19:12,108.24000000000001,93.08,15.16000000000001,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-12-04 19:36,92.38,91.92,0.45999999999999375,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-12-04 19:36,93.03,91.92,1.1099999999999994,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Single,2025-12-04 19:36,91.41999999999999,91.92,-0.5000000000000142,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-12-04 19:36,94.05,91.92,2.1299999999999955,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-12-04 19:36,95.34,91.92,3.4200000000000017,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-12-04 19:37,92.24,107.38000000000001,-15.140000000000015,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-12-04 19:37,94.37000000000002,91.92,2.450000000000017,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-12-04 19:37,98.22999999999999,103.88000000000001,-5.65000000000002,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-12-04 19:37,96,107.61999999999999,-11.61999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-12-04 19:37,101.70000000000002,103.8,-2.09999999999998,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-12-04 19:37,91.43,91.92,-0.4899999999999949,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-12-07 12:23,124.129252,131.84,-7.7107480000000095,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-12-11 19:33,79.50999999999999,98.75,-19.24000000000001,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-12-11 19:33,79.67999999999999,98.75,-19.070000000000007,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Single,2025-12-11 19:33,79.18,98.75,-19.569999999999993,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-12-11 19:34,78.3,129.79,-51.489999999999995,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-12-11 19:34,78.08,98.75,-20.67,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-12-11 19:34,82.64999999999999,70.37,12.279999999999987,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-12-11 19:34,78.08,95.09,-17.010000000000005,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-12-11 19:34,84.94999999999999,130.79,-45.84,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-12-11 19:34,82.39999999999999,133.45,-51.05,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-12-11 19:34,81.7,131.25,-49.55,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-12-11 19:34,80.03000000000002,95.09,-15.059999999999988,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-12-14 12:30,127.17122466666669,135.8,-8.628775333333323,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-12-14 12:30,127.67288888888889,155.70000000000002,-28.027111111111125,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2025-12-14 12:30,127.88060000000002,135.8,-7.919399999999996,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-12-14 12:30,130.2,154.00000000000003,-23.80000000000004,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-12-14 12:30,124.762,152.60000000000002,-27.838000000000022,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-12-14 12:30,136.3792,152.48,-16.100799999999992,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-12-14 12:31,127.86000000000001,149.72000000000003,-21.860000000000014,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-12-14 12:31,131.13000000000002,117.14000000000001,13.990000000000009,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-12-14 12:31,127.69999999999999,95.70000000000002,31.99999999999997,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-12-14 12:31,139.70000000000002,149.90000000000003,-10.200000000000017,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-12-14 12:31,135.87,154.70000000000002,-18.830000000000013,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-12-14 18:08,110.25401653333333,107.46000000000001,2.79401653333332,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-12-14 18:08,110.42704888888889,107.46000000000001,2.9670488888888826,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,SNF-MNF,2025-12-14 18:08,110.26224,107.46000000000001,2.8022399999999976,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-12-14 18:09,109.2,107.46000000000001,1.7399999999999949,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-12-14 18:09,108.83,107.46000000000001,1.3699999999999903,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-12-14 18:09,114.8582,90.16,24.6982,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-12-14 18:09,109.8,72.06,37.739999999999995,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-12-14 18:09,109.13000000000001,101.66,7.470000000000013,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-12-14 18:09,109.99999999999999,107.46000000000001,2.539999999999978,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-12-14 18:09,116.8,90.96000000000001,25.83999999999999,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-12-14 18:09,114.57,89.16,25.409999999999997,,,,,,,,,,,,,,,,,,,,,,
Weighted,Single,2025-12-18 18:59,80.67,146.13,-65.46,,,,,,,,,,,,,,,,,,,,,,
AVG,Single,2025-12-18 18:59,80.78000000000002,146.13,-65.34999999999998,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Single,2025-12-18 18:59,79.08,134.18,-55.10000000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Single,2025-12-18 18:59,81.2,146.13,-64.92999999999999,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-12-18 18:59,77.71,146.13,-68.42,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Single,2025-12-18 18:59,89.11,132.82,-43.709999999999994,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-12-18 18:59,79.74,134.18,-54.44000000000001,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-12-18 19:00,85.85999999999999,136.13,-50.27000000000001,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Single,2025-12-18 19:00,78.5,114.1,-35.599999999999994,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Single,2025-12-18 19:00,88.6,146.13,-57.53,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Single,2025-12-18 19:00,75.9,146.13,-70.22999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,Sat Main,2025-12-20 13:30,105.43275333333335,93.50000000000001,11.932753333333338,,,,,,,,,,,,,,,,,,,,,,
AVG,Sat Main,2025-12-20 13:30,105.1448888888889,93.50000000000001,11.644888888888886,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Sat Main,2025-12-20 13:31,105.29499999999999,106.8,-1.5050000000000097,,,,,,,,,,,,,,,,,,,,,,
DFF,Sat Main,2025-12-20 13:31,105.49999999999999,100.10000000000001,5.399999999999977,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Sat Main,2025-12-20 13:31,105.10400000000001,93.50000000000001,11.604,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Sat Main,2025-12-20 13:31,111.54799999999999,80.30000000000001,31.247999999999976,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Sat Main,2025-12-20 13:31,101.55,93.50000000000001,8.049999999999983,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Sat Main,2025-12-20 13:31,105.63000000000001,91.30000000000001,14.329999999999998,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Sat Main,2025-12-20 13:31,102.9,80.50000000000001,22.39999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Sat Main,2025-12-20 13:32,110.10000000000001,90.1,20.000000000000014,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Sat Main,2025-12-20 13:32,111.3,94.10000000000001,17.19999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-12-21 12:53,124.50183293333332,139.58,-15.078167066666694,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-12-21 12:53,124.73568,145.32,-20.58431999999999,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2025-12-21 12:53,122.99172000000002,139.58,-16.588279999999997,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-12-21 12:53,127.4,141.52,-14.120000000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-12-21 12:53,121.27800000000002,106.3,14.978000000000023,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-12-21 12:53,129.5082,138.26000000000002,-8.751800000000031,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-12-21 12:54,124.34,139.58,-15.240000000000009,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-12-21 12:54,130.41,124.11999999999999,6.290000000000006,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-12-21 12:54,121.29999999999998,115.42000000000002,5.879999999999967,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-12-21 12:54,138.7,134.02,4.679999999999978,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-12-21 12:54,129.72,152.88,-23.159999999999997,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-12-21 19:28,115.45246266666668,149.40000000000003,-33.94753733333336,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-12-21 19:28,115.80257777777778,149.40000000000003,-33.59742222222225,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,SNF-MNF,2025-12-21 19:28,115.37720000000002,149.40000000000003,-34.02280000000002,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-12-21 19:28,118.7,137.20000000000002,-18.500000000000014,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-12-21 19:29,113.15200000000003,157.5,-44.34799999999997,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-12-21 19:29,115.875,147.90000000000003,-32.025000000000034,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-12-21 19:29,115.39999999999999,160.90000000000003,-45.50000000000004,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-12-21 19:29,117.05999999999999,157.5,-40.44000000000001,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-12-21 19:29,116.6,165.5,-48.900000000000006,,,,,,,,,,,,,,,,,,,,,,
